name,salts,packaging_form,quantity,retail_price,discounted_price,manufacturer,quantity_numeric,cluster
dolozoxmr tablet 10s,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.003969778460750416,0.004365211489454341,micro labs ltd,0.00045,2
dolozox strip of 10 tablets,diclofenac(50.0 mg) + chlorzoxazone(250.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.004056217185299014,0.004305183828708269,micro labs,0.00045,4
dolozox tablet 10s,chlorzoxazone-250mg + diclofenac-50mg + paracetamol-325mg,strip | tablet,10 tablet,0.004962223075938021,0.005461716759082586,micro labs ltd,0.00045,2
paracip 100 mg tablet 10,paracetamol / acetaminophen(100.0 mg),strip,10 tablet,0.004797029069022922,0.0052768315639846845,cipla health ltd,0.00045,4
paracip 1000mg injection,paracetamol (1000mg),other,201 ml,0.0036899731079523624,0.0004193932564125549,cipla ltd,0.01,2
paracip 125mg suspension,paracetamol (125mg),bottle,6001 ml,0.0036899731079523624,0.001659964911831372,cipla ltd,0.30000000000000004,0
paracip 125mg syp 60ml,paracetamol/acetaminophen 125 mg /5 ml,bottle,60 ml,0.0014636957356895888,0.001749606218545506,cipla pharmaceutical company ltd,0.00295,2
paracip 125mg syrup 60ml,paracetamol / acetaminophen(125.0 mg/5ml),bottle,60 ml,0.0014675374567806377,0.001634353109913048,cipla health ltd,0.00295,2
paracip 150 mg injection 2 ml,paracetamol / acetaminophen(150.0 mg),bottle,2 ml,0.0002561147394032527,0.00028172982110156357,cipla health ltd,5e-05,2
paracip 150 mg injection 30 ml,paracetamol,injection,10 ml,0.026871558458189268,0.028546754344401903,cipla health ltd,0.00045,1
paracip 250mg suspension 60ml,paracetamol / acetaminophen(250.0 mg/5ml),bottle,60 ml,0.0027545140222819823,0.0022010142273559655,cipla health ltd,0.00295,2
paracip 250mg syp 60ml,paracetamol/acetaminophen 250 mg /5ml,bottle syrup,60 ml,0.0027545140222819823,0.003282312489595206,cipla pharmaceutical company ltd,0.00295,2
paracip 500mg strip of 10 tablets,paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0005096683314124729,0.0005370474714748557,cipla health ltd,0.00045,4
paracip 500mg strip of 15 tablets,paracetamol / acetaminophen(500.0 mg),strip,15 tablet,0.0005096683314124729,0.0005370474714748557,cipla health ltd,0.0007,4
paracip 500 tablet,paracetamol (500mg),strip,1001 tablet,0.0005096683314124729,0.0005578570605334939,cipla ltd,0.05,4
paracip 650mg strip of 10 tablets,paracetamol / acetaminophen(650.0 mg),strip,10 tablet,0.001313228326290178,0.0013902406228790227,cipla health ltd,0.00045,4
paracip 650mg tab 1x10,paracetamol/acetaminophen 650 mg,strip tablet,10 ml,0.0013061851709565884,0.001562319917017762,cipla pharmaceutical company ltd,0.00045,2
paracip 650mg tablet,paracetamol (650mg),strip,1001 tablet,0.0036899731079523624,0.0016607652806413197,salud care india pvt ltd,0.05,4
paracip650 tablet 10s,paracetamol-650mg,strip | tablet,10 tablet,0.00131258803944167,0.0014438653331455137,cipla ltd,0.00045,2
paracip cpm tablets,chlorpheniramine / chlorphenamine(5.0 mg) + paracetamol / acetaminophen(500.0 mg),strip,10 tablet,0.0002740427711614803,0.00030173904135025425,cipla health ltd,0.00045,4
paracip drops 15 ml,paracetamol-150mg,bottle | drops,15 ml,0.0022410039697784603,0.002468337409878472,cipla ltd,0.0007,2
paracip injection 100ml,paracetamol / acetaminophen(1000.0 mg),bottle,100 ml,0.032540658214880266,0.034570330008067716,cipla health ltd,0.00495,1
paracip injection 100 ml,paracetamol-1000mg,vial | injection,100 ml,0.039377641183250094,0.04331916146960519,cipla ltd,0.00495,1
paracip injection 2ml,paracetamol / acetaminophen(1000.0 mg),ampoule,2 ml,0.01834421820975797,0.020178898436399494,cipla health ltd,5e-05,1
paracip plus tablets,diclofenac potassium + paracetamol,strip,10 tablet,0.000768344218209758,0.0008451894633046909,cipla health ltd,0.00045,4
paracip suspension 60 ml,paracetamol-250mg,bottle | suspension,60 ml,0.002753233448584966,0.003028595576841809,cipla ltd,0.00295,2
paracip suspension 60ml for fever pain management,paracetamol (250mg/5ml),bottle,6001 ml,0.0027545140222819823,0.0020921640692030887,cipla ltd,0.30000000000000004,0
paracip syrup 60 ml,paracetamol-125mg,bottle | syrup,60 ml,0.0014406454091432962,0.001587931718936086,cipla ltd,0.00295,2
zerodol 100mg strip of 10 tablets,aceclofenac(100.0 mg),strip,10 tablet,0.0036688436419515936,0.00403545953975592,ipca laboratories,0.00045,4
zerodol 100mg tablet 10s,aceclofenac 100 mg,strip,10 tablet,0.0036688436419515936,0.0037513286122245132,ipca laboratories ltd,0.00045,4
zerodol 100 tablet 10s,aceclofenac-100mg,strip | tablet,10 tablet,0.0036496350364963502,0.004013049213077386,ipca laboratories ltd,0.00045,2
zerodol 150 mg injection 1 ml,aceclofenac-150mg,vial | injection,1 ml,0.0074913561275451405,0.008240597267220736,ipca laboratories ltd,0.0,2
zerodol ampoule of 1ml injection,aceclofenac(150.0 mg/ml),ampoule,1 ml,0.0011397105903444744,0.0014438653331455137,ipca laboratories,0.0,2
zerodol cr 200mg strip of 10 tablets,aceclofenac(200.0 mg),strip,10 tablet,0.006319631194775259,0.006952003483205062,ipca laboratories,0.00045,4
zerodol cr 200mg tablet 10s,aceclofenac 200 mg,strip,10 tablet,0.006319631194775259,0.006467780353186748,ipca laboratories ltd,0.00045,4
zerodol cr tab 1x10,aceclofenac 200 mg sustained release,strip tablet,10 ml,0.006319631194775259,0.006710292102600879,ipca laboratories ltd,0.00045,2
zerodol cr tablet,aceclofenac (200mg),strip,1001 tablet,0.006319631194775259,0.006774321607396689,ipca laboratories ltd,0.05,4
zerodol cr tablet 10s,aceclofenac-200mg,strip | tablet,10 tablet,0.006306825457805097,0.006934395369386214,ipca laboratories ltd,0.00045,2
zerodol gel 30gm,aceclofenac-1.5%w/w + linseed oil-3%w/w + menthol-1.25%w/w + methyl salicylate-2.5%w/w,tube | gel,30 ml,0.009540274042771161,0.010496036573653141,visco,0.0014500000000000001,2
zerodol gel 30gm,aceclofenac 1.5 %+linseed oil 3 %+menthol 5 %+methyl salicylate 10 %,tube,30 ml,0.009540274042771161,0.009769301694220698,ipca laboratories ltd,0.0014500000000000001,1
zerodol mr strip of 10 tablets,aceclofenac(100.0 mg) + tizanidine(2.0 mg),strip,10 tablet,0.00749455756178768,0.008243798742460527,ipca laboratories,0.00045,4
zerodol mr tab 1x10,aceclofenac 100 mg + tizanidine 2 mg,strip tablet,10 ml,0.00749455756178768,0.007958067077309224,ipca laboratories ltd,0.00045,2
zerodolmr tablet 10s,aceclofenac-100mg + tizanidine-2mg,strip | tablet,10 tablet,0.0074913561275451405,0.00823899652960084,ipca laboratories ltd,0.00045,2
zerodol mr tablet 10s,aceclofenac 100 mg+tizanidine 2 mg,strip,10 tablet,0.00749455756178768,0.007672335412157923,ipca laboratories ltd,0.00045,4
zerodol p 100mg/500mg tablet,aceclofenac (100mg) + paracetamol (500mg),strip,1001 tablet,0.015826610321423996,0.019228060290181717,ipca laboratories ltd,0.05,4
zerodol p strip of 10 tablets,aceclofenac(100.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.0045460366244077345,0.005292838940183637,ipca laboratories,0.00045,4
zerodol p tab 1x10,aceclofenac 100 mg+paracetamol/acetaminophen 325 mg,strip,10 ml,0.0045460366244077345,0.004825423555174225,ipca laboratories ltd,0.00045,4
zerodol p tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.0045460366244077345,0.004901458592119249,ipca laboratories ltd,0.05,4
zerodol p tablet 10s,aceclofenac 100 mg+paracetamol 325 mg,strip,10 tablet,0.0045460366244077345,0.004650142785795695,ipca laboratories ltd,0.00045,4
zerodolp tablet 10s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,10 tablet,0.0045460366244077345,0.004997502849312964,ipca laboratories ltd,0.00045,2
zerodol pg 200/150mg tablet,aceclofenac-200mg + pregabalin-150mg,strip | tablet,10 tablet,0.0037136637213471633,0.0040850824059726724,ipca laboratories ltd,0.00045,2
zerodolpg 200/150 tablet sr,aceclofenac (200mg) + pregabalin (150mg),strip,1001 tablet,0.013606095530797797,0.016506806336359797,ipca laboratories ltd,0.05,4
zerodol pg 200/75mg strip of 10 tablets,aceclofenac(200.0 mg) + pregabalin(75.0 mg),strip,10 tablet,0.014797029069022923,0.016277100487904827,ipca laboratories,0.00045,4
zerodol pg 200/75mg tablet,aceclofenac-200mg + pregabalin-75mg,strip | tablet,10 tablet,0.014790626200537841,0.016266695693375507,ipca laboratories ltd,0.00045,2
zerodol pg 200/75 tablet 10s,aceclofenac 200 mg+pregabalin 75 mg,strip,10 tablet,0.014797029069022923,0.0151573845227881,ipca laboratories ltd,0.00045,4
zerodolpg 200/75 tablet sr,aceclofenac (200mg) + pregabalin (75mg),strip,1001 tablet,0.014797029069022923,0.015994570297993317,ipca laboratories ltd,0.05,4
zerodol pg tablet,pregabalin(150.0 mg) + aceclofenac(200.0 mg),strip,10 tablet,0.013606095530797797,0.017027046062825752,ipca laboratories,0.00045,4
zerodol pt tablet,aceclofenac(100.0 mg) + tramadol(37.5 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.006298501728774491,0.00789243683489352,ipca laboratories,0.00045,4
zerodol pt tablet 10s,aceclofenac-100mg + paracetamol-325mg + tramadol-37.5mg,strip | tablet,10 tablet,0.010276603918555513,0.011304409071700241,ipca laboratories ltd,0.00045,2
zerodol s 100/15 mg tablet 10,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg),strip,10 tablet,0.007917146881803049,0.009915769186441114,ipca laboratories,0.00045,4
zerodol s tab 1x10,aceclofenac 100 mg + serratiopeptidase 15 mg,strip tablet,10 ml,0.006527724420540402,0.006931193894146423,ipca laboratories ltd,0.00045,2
zerodol s tablet 10s,aceclofenac-100mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.007171212703291074,0.007886834253223885,ipca laboratories ltd,0.00045,2
zerodol s tablet 10s,aceclofenac 100 mg+serratiopeptidase 15 mg,strip,10 tablet,0.007190421308746318,0.006262885937840157,ipca laboratories ltd,0.00045,4
zerodol sp strip of 10 tablets,aceclofenac(100.0 mg) + serratiopeptidase(15.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.008202074529389166,0.009022557594539564,ipca laboratories,0.00045,4
zerodol sp tab 1x10,aceclofenac 100 mg+paracetamol/acetaminophen 325 mg+serratiopeptidase 15 mg,strip,10 ml,0.008202074529389166,0.008710413758659991,ipca laboratories ltd,0.00045,4
zerodolsp tablet,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),strip,1001 tablet,0.008202074529389166,0.008863284201359987,ipca laboratories ltd,0.05,4
zerodol sp tablet 10s,aceclofenac 100 mg+paracetamol 325 mg+serratiopeptidase 15 mg,strip,10 tablet,0.008202074529389166,0.008397469553970471,ipca laboratories ltd,0.00045,4
zerodolsp tablet 10s,aceclofenac-100mg + paracetamol-325mg + serratiopeptidase-15mg,strip | tablet,10 tablet,0.008195671660904085,0.009015354275250036,ipca laboratories ltd,0.00045,2
zerodol spas strip of 10 tablets,drotaverine(80.0 mg) + aceclofenac(100.0 mg),strip,10 tablet,0.010058906390062747,0.0110650987975259,ipca laboratories,0.00045,4
zerodol spas tab 1x10,aceclofenac 100 mg + drotaverine 80 mg,strip tablet,10 ml,0.010058906390062747,0.010683322875180885,ipca laboratories ltd,0.00045,2
zerodol spas tablet,drotaverine (80mg) + aceclofenac (100mg),strip,1001 tablet,0.010058906390062747,0.010952246795323285,ipca laboratories ltd,0.05,4
zerodolspas tablet 10s,aceclofenac-100mg + drotaverine-80mg,strip | tablet,10 tablet,0.010052503521577667,0.011056294740616477,ipca laboratories ltd,0.00045,2
zerodol spas tablet 10s,aceclofenac 100 mg+drotaverine 80 mg,strip,10 tablet,0.010058906390062747,0.010300746584025921,ipca laboratories ltd,0.00045,4
zerodol tab 1x10,aceclofenac 100 mg,strip tablet,10 ml,0.0036688436419515936,0.00389379426039519,ipca laboratories ltd,0.00045,2
zerodol tc 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.009802791650659495,0.010808180409532714,ipca laboratories ltd,0.05,4
zerodol tc tablet 10s,aceclofenac-100mg + paracetamol-325mg + trypsin chymotrypsin-150000au,strip | tablet,10 tablet,0.009796388782174413,0.010776165657134809,ipca laboratories ltd,0.00045,2
zerodol th 4mg strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg),strip,10 tablet,0.016051991292098857,0.017657736685064478,ipca laboratories,0.00045,4
zerodol th 4mg tab 1x10,aceclofenac 100 mg + thiocolchicoside 4 mg,strip tablet,10 ml,0.016051991292098857,0.01705105712712418,ipca laboratories ltd,0.00045,2
zerodol th 4mg tablet 10s,aceclofenac 100 mg+thiocolchicoside 4 mg,strip,10 tablet,0.016051991292098857,0.016443577200373934,ipca laboratories ltd,0.00045,4
zerodol th 4 tablet 10s,aceclofenac-100mg + thiocolchicoside-4mg,strip | tablet,10 tablet,0.016039185555128697,0.017643330046485422,ipca laboratories ltd,0.00045,2
zerodol th 8mg strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(8.0 mg),strip,10 tablet,0.023873095146625688,0.026260901023191487,ipca laboratories,0.00045,4
zerodol th 8mg tab 1x10,aceclofenac 100 mg + thiocolchicoside 8 mg,strip tablet,10 ml,0.023873095146625688,0.02536048611200041,ipca laboratories ltd,0.00045,1
zerodol th 8mg tablet 10s,aceclofenac 100 mg+thiocolchicoside 8 mg,strip,10 tablet,0.023873095146625688,0.02446087156961928,ipca laboratories ltd,0.00045,4
zerodol th 8 tablet,aceclofenac (100mg) + thiocolchicoside (8mg),strip,1001 tablet,0.023873095146625688,0.026079217303333378,ipca laboratories ltd,0.05,4
zerodol th 8 tablet 10s,aceclofenac-100mg + thiocolchicoside-8mg,strip | tablet,10 tablet,0.0238506851069279,0.026239291065322905,ipca laboratories ltd,0.00045,2
zerodol th max 4mg/100mg/325mg tablet,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.013253937764118325,0.014337806861401734,ipca laboratories ltd,0.05,4
zerodol th max 4mg strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(4.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.012040594186195417,0.013244503067013282,ipca laboratories,0.00045,4
zerodol th max 4 tablet 10s,aceclofenac 100 mg+paracetamol 325 mg+thiocolchicoside 4 mg,strip,10 tablet,0.012040594186195417,0.01233208262367299,ipca laboratories ltd,0.00045,4
zerodol th max 8mg strip of 10 tablets,aceclofenac(100.0 mg) + thiocolchicoside(8.0 mg) + paracetamol / acetaminophen(325.0 mg),strip,10 tablet,0.018424254065821485,0.02119456645622303,ipca laboratories,0.00045,4
zerodol th max 8 tablet,thiocolchicoside (8mg) + aceclofenac (100mg) + paracetamol (325mg),strip,1001 tablet,0.018424254065821485,0.019956395907234054,ipca laboratories ltd,0.05,4
zerodol th max 8 tablet 10s,aceclofenac-100mg + paracetamol-325mg + thiocolchicoside-8mg,strip | tablet,10 tablet,0.018408246894608783,0.020252532366914676,ipca laboratories ltd,0.00045,2
zerodol th max 8 tablet 10s,aceclofenac 100 mg+paracetamol 325 mg+thiocolchicoside 8 mg,strip,10 tablet,0.018424254065821485,0.01887589801380476,ipca laboratories ltd,0.00045,4
zerodol th od 16mg strip of 10 capsules,thiocolchicoside(16.0 mg) + aceclofenac(200.0 mg),strip,10 ml,0.011076962479190678,0.013865589263532636,ipca laboratories,0.00045,4
zerodol th od 16mg tablet,aceclofenac-16mg + thiocolchicoside-16mg,strip | tablet,1 tablet,0.01235753617620694,0.013593463868150444,ipca laboratories ltd,0.0,2
zerodol th od 200 mg/8 mg capsule sr,aceclofenac (200mg) + thiocolchicoside (8mg),other,501 ml,0.014598540145985401,0.016210669876679174,ipca laboratories ltd,0.025,4
zerodol th od 8 capsule 5s,aceclofenac-200mg + thiocolchicoside-8mg,strip | capsule,5 ml,0.014598540145985401,0.016058599802789127,ipca laboratories ltd,0.0002,2
zerodol th od 8mg capsule 5s,aceclofenac 200 mg+thiocolchicoside 8 mg,strip,5 ml,0.014598540145985401,0.012745072929605963,ipca laboratories ltd,0.0002,4
zerodol th od 8mg strip of 10 capsules,aceclofenac(200.0 mg) + thiocolchicoside(8.0 mg),strip,10 ml,0.012050198488923037,0.015082149854653023,ipca laboratories,0.00045,4
zerodol th od 8mg strip of 5 capsules,aceclofenac(200.0 mg) + thiocolchicoside(8.0 mg),strip,5 ml,0.014598540145985401,0.016058599802789127,ipca laboratories,0.0002,4
zerodol th od 8mg strip of 5 tablets,aceclofenac(200.0 mg) + thiocolchicoside(8.0 mg),strip,5 tablet,0.013263542066845947,0.014589923036535238,ipca laboratories,0.0002,4
afpincl capsule 10s,piroxicam(20.0 mg),strip | capsule,10 ml,0.014950697912664873,0.016442776831563984,zuventus healthcare ltd,0.00045,4
afpin cl strip of 10 capsules,boswelia serrata extract(50.0 mg) + curcuma longa rhizome extract(400.0 mg),strip,10 ml,0.014950697912664873,0.016445978306803777,zuventus health care ltd,0.00045,4
cumigold capsule 10s,nano curcumin-500mg + piperine-5mg,strip | capsule,10 ml,0.023370469970546804,0.02571104765075747,prisure medicare,0.00045,1
cumigold strip of 10 capsules,nano curcumin + piperine,strip,10 ml,0.018888462030989882,0.020777574306240318,influx healthcare,0.00045,4
celtere 120 injection 30 ml,docetaxel-120mg,vial | injection,03 ml,0.9999999999999999,1.0,celon laboratories pvt ltd,0.00010000000000000002,3
celtere 120mg injection,docetaxel(120.0 mg),injection,1 ml,0.4483333333333333,0.4931728540511468,celon laboratories ltd,0.0,3
celtere 20mg injection,docetaxel(20.0 mg),injection,1 ml,0.2047637341529005,0.2252429919707001,celon laboratories ltd,0.0,1
celtere 20 mg injection 05 ml,docetaxel-20mg,vial | injection,05 ml,0.2513125880394417,0.2575858955806836,celon laboratories pvt ltd,0.0002,1
celtere 80mg injection,docetaxel,vial,1 ml,0.9647842233320527,0.15344990971839823,celon laboratories ltd,0.0,3
celtere 80 mg injection 2 ml,docetaxel-80mg,vial | injection,2 ml,0.9647842233320527,0.9647837723623046,celon laboratories pvt ltd,5e-05,3
nimulid 100 mg strip of 10 tablets,nimesulide(100.0 mg),strip,10 tablet,0.0058445383531822255,0.006429362650309263,mankind pharmaceuticals ltd,0.00045,4
nimulid 100mg strip of 15 tablets,nimesulide(100.0 mg),strip,15 tablet,0.0058445383531822255,0.006429362650309263,mankind pharmaceuticals ltd,0.0007,4
nimulid ap 100mg/325mg tablet,aceclofenac (100mg) + paracetamol (325mg),strip,1501 tablet,0.004258547829427584,0.004642139097696218,mankind pharma ltd,0.07500000000000001,4
nimulidap tablet 15s,aceclofenac-100mg + paracetamol-325mg,strip | tablet,15 tablet,0.004257907542579075,0.00468535901343339,mankind pharma pvt ltd,0.0007,2
nimulid ath 100mg/4mg tablet,aceclofenac (100mg) + thiocolchicoside (4mg),strip,1001 tablet,0.0036899731079523624,0.013785552382537874,mankind pharma ltd,0.05,4
nimulid ath 100mg/8mg tablet,aceclofenac (100mg) + thiocolchicoside (8mg),strip,1001 tablet,0.0036899731079523624,0.021057703389721984,mankind pharma ltd,0.05,4
nimulidath 4 tablet 10s,aceclofenac-100mg + thiocolchicoside-4mg,strip | tablet,10 tablet,0.011012933794339864,0.01211278156974734,mankind pharma pvt ltd,0.00045,2
nimulidath 8 tablet 10s,aceclofenac-100mg + thiocolchicoside-8mg,strip | tablet,10 tablet,0.016807529773338454,0.018491720985029905,mankind pharma pvt ltd,0.00045,2
nimulid ds 200mg tablet,nimesulide (200mg),strip,1001 tablet,0.0022730183122038673,0.002772477557658569,mankind pharma ltd,0.05,4
